i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
83	11.0	0.09421900000000001	0.637324	0.473042	1.23916	0.319101	AUT	-0.05119279705488084	0.002283	0.070207	0.001139	neutron	pi+	solid	0.004407597118221035
84	11.0	0.10455899999999999	0.6192479999999999	0.473268	1.3362479999999999	0.315235	AUT	-0.05189411830392564	0.002241	0.070207	0.001157	neutron	pi+	solid	0.004431093108875347
85	11.0	0.11405699999999999	0.6039770000000001	0.473575	1.421802	0.311764	AUT	-0.0520849488522116	0.002251	0.070207	0.001174	neutron	pi+	solid	0.0044516218051098445
86	11.0	0.123412	0.5932569999999999	0.474163	1.511156	0.30840100000000004	AUT	-0.05190399809222632	0.002275	0.070207	0.001192	neutron	pi+	solid	0.004458183471919005
87	11.0	0.133516	0.5804159999999999	0.474822	1.599351	0.305116	AUT	-0.05138077313339644	0.00232	0.070207	0.0012109999999999998	neutron	pi+	solid	0.004456619986797835
88	11.0	0.146025	0.561906	0.47520500000000004	1.6931470000000002	0.301746	AUT	-0.050319694596183705	0.002463	0.070207	0.001236	neutron	pi+	solid	0.0044804803412591245
89	11.0	0.165888	0.530188	0.476258	1.813106	0.295257	AUT	-0.04764845594190323	0.0029059999999999997	0.070207	0.001275	neutron	pi+	solid	0.004610986119468909
90	11.0	0.19181099999999998	0.48859600000000003	0.482991	1.933688	0.28881399999999996	AUT	-0.043930506277661006	0.018550999999999998	0.070207	0.0013289999999999999	neutron	pi+	solid	0.01885254123079941
91	11.0	0.068627	0.773378	0.47303500000000004	1.092532	0.509316	AUT	-0.06878300502330538	0.002147	0.070207	0.001098	neutron	pi+	solid	0.005397677442636071
92	11.0	0.07963300000000001	0.707136	0.47356499999999996	1.161717	0.501468	AUT	-0.07231725613646743	0.00213	0.070207	0.001116	neutron	pi+	solid	0.005617836629692452
93	11.0	0.087714	0.678659	0.47379499999999997	1.228553	0.497809	AUT	-0.07441842535654916	0.002183	0.070207	0.001129	neutron	pi+	solid	0.005773868846668047
94	11.0	0.095421	0.664127	0.473886	1.307943	0.495095	AUT	-0.07595469061565306	0.002277	0.070207	0.001142	neutron	pi+	solid	0.005909737116338106
95	11.0	0.103487	0.651083	0.474042	1.390642	0.49309	AUT	-0.07717426321329726	0.0023420000000000003	0.070207	0.0011560000000000001	neutron	pi+	solid	0.00601480706657335
96	11.0	0.11227999999999999	0.637825	0.47411499999999995	1.4780790000000001	0.492191	AUT	-0.07812097702774698	0.00253	0.070207	0.0011710000000000002	neutron	pi+	solid	0.006152512553667766
97	11.0	0.12186400000000001	0.6252340000000001	0.474451	1.572573	0.49094899999999997	AUT	-0.07856346233127598	0.002747	0.070207	0.001189	neutron	pi+	solid	0.006275566241052071
98	11.0	0.133429	0.605088	0.474926	1.6658169999999999	0.48921099999999995	AUT	-0.07834796755366631	0.003147	0.070207	0.0012109999999999998	neutron	pi+	solid	0.006451857381401117
99	11.0	0.1528	0.559787	0.475868	1.7622630000000001	0.48699799999999993	AUT	-0.07660704038387128	0.005967	0.070207	0.0012490000000000001	neutron	pi+	solid	0.008129682892414804
100	11.0	0.182083	0.50415	0.479471	1.893002	0.48853800000000003	AUT	-0.0721880435708775	0.031856	0.070207	0.001309	neutron	pi+	solid	0.03228318316358587
101	11.0	0.06789099999999999	0.7855310000000001	0.473843	1.0975270000000001	0.692951	AUT	-0.08659407788453696	0.00218	0.070207	0.0010960000000000002	neutron	pi+	solid	0.0065508826138410735
102	11.0	0.08129600000000001	0.718982	0.474287	1.205647	0.688199	AUT	-0.09286947265841924	0.002409	0.070207	0.001118	neutron	pi+	solid	0.0070402230334232424
103	11.0	0.09383	0.6873630000000001	0.474466	1.3306870000000002	0.686774	AUT	-0.09720178438517926	0.002634	0.070207	0.001139	neutron	pi+	solid	0.0074030808486003005
104	11.0	0.10913199999999999	0.6565770000000001	0.47451400000000005	1.478076	0.685317	AUT	-0.10038389141046307	0.002888	0.070207	0.001166	neutron	pi+	solid	0.007705160400648921
105	11.0	0.13075499999999998	0.610858	0.475117	1.6448479999999999	0.686142	AUT	-0.1018156003277765	0.0034579999999999997	0.070207	0.001206	neutron	pi+	solid	0.008031718598369843
106	11.0	0.16354000000000002	0.534798	0.47695200000000004	1.8000180000000001	0.687729	AUT	-0.09810546663323066	0.006286	0.070207	0.001271	neutron	pi+	solid	0.009411137942224417
107	11.0	0.077588	0.7516649999999999	0.475498	1.193433	0.87503	AUT	-0.10528308745588191	0.002128	0.070207	0.001112	neutron	pi+	solid	0.007771796592024585
108	11.0	0.125132	0.621109	0.47613199999999994	1.58254	0.875558	AUT	-0.11790495421122617	0.0025239999999999998	0.070207	0.0011949999999999999	neutron	pi+	solid	0.008736120289966334
109	11.0	0.09733	0.713175	0.47803999999999996	1.392169	1.068159	AUT	-0.12234720231738383	0.004921	0.070207	0.001146	neutron	pi+	solid	0.009965505561960946
110	11.0	0.127185	0.540008	0.523461	1.4112639999999999	0.14316500000000001	AUT	-0.027259416342135686	0.002313	0.070207	0.0012029999999999999	neutron	pi+	solid	0.0032341638014758414
111	11.0	0.170955	0.4892	0.5257029999999999	1.721755	0.128556	AUT	-0.023220259303790593	0.002496	0.070207	0.001292	neutron	pi+	solid	0.003249140304606541
112	11.0	0.20983600000000002	0.445262	0.531288	1.927704	0.125658	AUT	-0.02025812518486915	0.009438	0.070207	0.001374	neutron	pi+	solid	0.009642953372847513
113	11.0	0.08634299999999999	0.649551	0.522783	1.1542	0.328468	AUT	-0.05599319403500388	0.002497	0.070207	0.001129	neutron	pi+	solid	0.004792004658386802
114	11.0	0.10431900000000001	0.613414	0.5233270000000001	1.320276	0.3174	AUT	-0.05722746574401982	0.002274	0.070207	0.001161	neutron	pi+	solid	0.004760405678739821
115	11.0	0.11823	0.591457	0.5235350000000001	1.442986	0.31207199999999996	AUT	-0.05741191657448572	0.002273	0.070207	0.001187	neutron	pi+	solid	0.004777257480742829
116	11.0	0.13132	0.568769	0.523642	1.541134	0.30713	AUT	-0.05675773596349632	0.002328	0.070207	0.001212	neutron	pi+	solid	0.004771486380908475
117	11.0	0.145054	0.541099	0.524092	1.619474	0.30192399999999997	AUT	-0.05538854742245633	0.002517	0.070207	0.001239	neutron	pi+	solid	0.004795009463173011
118	11.0	0.16285	0.511446	0.525005	1.7179529999999998	0.29688400000000004	AUT	-0.05306008516904343	0.002945	0.070207	0.001276	neutron	pi+	solid	0.00491713707983332
119	11.0	0.1896	0.47253199999999995	0.5269	1.845957	0.290928	AUT	-0.048643503789775284	0.007033	0.070207	0.0013310000000000002	neutron	pi+	solid	0.007930804300138044
120	11.0	0.072538	0.745013	0.523113	1.111397	0.5111829999999999	AUT	-0.07675128046289136	0.002175	0.070207	0.001106	neutron	pi+	solid	0.005915196274738431
121	11.0	0.085852	0.678499	0.52358	1.201838	0.501849	AUT	-0.0808611868176491	0.002151	0.070207	0.001129	neutron	pi+	solid	0.006174950471689476
122	11.0	0.09612799999999999	0.656647	0.523838	1.3026440000000001	0.49844799999999995	AUT	-0.08331173540153289	0.002226	0.070207	0.001147	neutron	pi+	solid	0.006362567866537828
123	11.0	0.106584	0.639224	0.5240199999999999	1.4060489999999999	0.49563999999999997	AUT	-0.0849467347889462	0.0023190000000000003	0.070207	0.001165	neutron	pi+	solid	0.006504041616054238
124	11.0	0.11818800000000002	0.6226109999999999	0.52413	1.5185950000000001	0.493806	AUT	-0.08592735325726124	0.002473	0.070207	0.001187	neutron	pi+	solid	0.0066270798759429485
125	11.0	0.131487	0.596124	0.524203	1.617025	0.49178999999999995	AUT	-0.08593724681794686	0.002872	0.070207	0.001213	neutron	pi+	solid	0.006791290286843859
126	11.0	0.149841	0.547193	0.52488	1.689811	0.48850600000000005	AUT	-0.08430682920749653	0.0044859999999999995	0.070207	0.00125	neutron	pi+	solid	0.007531296243979977
127	11.0	0.180977	0.485163	0.5265	1.807014	0.489491	AUT	-0.07916128528805462	0.017071	0.070207	0.0013130000000000001	neutron	pi+	solid	0.018000854881934623
128	11.0	0.070301	0.769369	0.523964	1.112033	0.694707	AUT	-0.0947332315020136	0.0021739999999999997	0.070207	0.001103	neutron	pi+	solid	0.007083631446093806
129	11.0	0.086238	0.6988300000000001	0.524375	1.243115	0.688932	AUT	-0.10223789768194501	0.002449	0.070207	0.0011300000000000001	neutron	pi+	solid	0.007667825292415318
130	11.0	0.102074	0.6686270000000001	0.524626	1.407922	0.6875979999999999	AUT	-0.10720000326337689	0.002822	0.070207	0.001158	neutron	pi+	solid	0.008120849301996177
131	11.0	0.122644	0.628268	0.52454	1.587964	0.685844	AUT	-0.10986062361143313	0.003442	0.070207	0.001196	neutron	pi+	solid	0.008530411159736294
132	11.0	0.158948	0.526651	0.525532	1.714134	0.68734	AUT	-0.10712068245968694	0.005484	0.070207	0.001267	neutron	pi+	solid	0.009393577410040536
133	11.0	0.076796	0.7510319999999999	0.5249060000000001	1.181478	0.8827879999999999	AUT	-0.1117950696843916	0.0022129999999999997	0.070207	0.001114	neutron	pi+	solid	0.008230551064699655
134	11.0	0.118924	0.627149	0.5251640000000001	1.523272	0.8819309999999999	AUT	-0.1256958702510605	0.002345	0.070207	0.001189	neutron	pi+	solid	0.009208072812204579
135	11.0	0.174155	0.494554	0.526044	1.7722950000000002	0.879091	AUT	-0.11827491820663284	0.010173	0.070207	0.001299	neutron	pi+	solid	0.013195802935855728
136	11.0	0.098321	0.701241	0.526706	1.380549	1.086134	AUT	-0.12869811235685588	0.003252	0.070207	0.001151	neutron	pi+	solid	0.009671644978023185
137	11.0	0.13741099999999998	0.521546	0.573472	1.469951	0.138265	AUT	-0.028688297816162944	0.002344	0.070207	0.00123	neutron	pi+	solid	0.003326246030354585
138	11.0	0.18882100000000002	0.44965600000000006	0.575321	1.7456759999999998	0.126855	AUT	-0.023911819616978237	0.00277	0.070207	0.0013369999999999999	neutron	pi+	solid	0.0035041063936657436
139	11.0	0.092559	0.629305	0.573064	1.198618	0.32606799999999997	AUT	-0.06174337541029713	0.002506	0.070207	0.001144	neutron	pi+	solid	0.005136089153077061
140	11.0	0.11580599999999999	0.5900310000000001	0.573441	1.409451	0.314861	AUT	-0.0628383603567206	0.002298	0.070207	0.001188	neutron	pi+	solid	0.0051142136304354975
141	11.0	0.134319	0.5582	0.5737300000000001	1.546456	0.308113	AUT	-0.0619824005672776	0.002336	0.070207	0.001225	neutron	pi+	solid	0.005088607825871969
142	11.0	0.154244	0.516436	0.573918	1.6425400000000001	0.300902	AUT	-0.05950108356170966	0.002652	0.070207	0.001266	neutron	pi+	solid	0.005107491430644798
143	11.0	0.184676	0.462554	0.575118	1.757766	0.29339899999999997	AUT	-0.0543474373867752	0.004253	0.070207	0.0013289999999999999	neutron	pi+	solid	0.005866244839748142
144	11.0	0.226992	0.40985200000000005	0.58	1.919282	0.291297	AUT	-0.04680958044605647	0.01574	0.070207	0.001419	neutron	pi+	solid	0.016141912044693944
145	11.0	0.076891	0.71507	0.573294	1.129884	0.511795	AUT	-0.0848520576140367	0.0022140000000000003	0.070207	0.001117	neutron	pi+	solid	0.00645273717326006
146	11.0	0.093181	0.656816	0.57367	1.262674	0.502506	AUT	-0.08971353686363706	0.002169	0.070207	0.001146	neutron	pi+	solid	0.0067593793765450185
147	11.0	0.107123	0.631392	0.573905	1.3955600000000001	0.49831899999999996	AUT	-0.09231608752307507	0.002269	0.070207	0.001172	neutron	pi+	solid	0.006966229923125855
148	11.0	0.12191099999999999	0.609871	0.574087	1.5341200000000002	0.49549099999999996	AUT	-0.0934962604164521	0.0024760000000000003	0.070207	0.001201	neutron	pi+	solid	0.007117603542938819
149	11.0	0.139691	0.570398	0.574144	1.6426919999999998	0.49214600000000003	AUT	-0.09284974252745798	0.0030600000000000002	0.070207	0.0012369999999999998	neutron	pi+	solid	0.007306657451749415
150	11.0	0.17225	0.48846300000000004	0.574862	1.726748	0.489555	AUT	-0.08788696794782039	0.0077599999999999995	0.070207	0.001303	neutron	pi+	solid	0.009999388416554025
151	11.0	0.22162300000000001	0.415548	0.578695	1.8994630000000001	0.491282	AUT	-0.07538649148620126	0.032415	0.070207	0.001408	neutron	pi+	solid	0.032874411517267874
152	11.0	0.072903	0.751811	0.573847	1.125793	0.695941	AUT	-0.10287786768451695	0.002164	0.070207	0.0011099999999999999	neutron	pi+	solid	0.007621224466926009
153	11.0	0.091237	0.682078	0.574325	1.283625	0.6905859999999999	AUT	-0.11160221267777766	0.002455	0.070207	0.001142	neutron	pi+	solid	0.008289899524922524
154	11.0	0.110991	0.649061	0.574516	1.485655	0.688517	AUT	-0.11686859633161256	0.002879	0.070207	0.00118	neutron	pi+	solid	0.008775133049417884
155	11.0	0.141217	0.5710310000000001	0.574503	1.653113	0.686761	AUT	-0.11770140402733095	0.004756	0.070207	0.00124	neutron	pi+	solid	0.009614673579232406
156	11.0	0.189387	0.45502	0.5754	1.7725650000000002	0.6856800000000001	AUT	-0.10676772070657077	0.011594	0.070207	0.0013390000000000001	neutron	pi+	solid	0.013870882985913921
157	11.0	0.07866000000000001	0.740371	0.5745140000000001	1.192613	0.8872399999999999	AUT	-0.11941168970314817	0.002329	0.070207	0.00112	neutron	pi+	solid	0.008772817405479237
158	11.0	0.12579100000000001	0.609433	0.5745140000000001	1.556975	0.8839450000000001	AUT	-0.13377757939559834	0.002706	0.070207	0.001208	neutron	pi+	solid	0.009848536204295927
159	11.0	0.193529	0.46653500000000003	0.571325	1.8617830000000002	0.857627	AUT	-0.11728597989298732	0.028786000000000003	0.070207	0.001349	neutron	pi+	solid	0.02997093993573639
160	11.0	0.096052	0.705531	0.575854	1.362638	1.100784	AUT	-0.13318171039308313	0.0026030000000000003	0.070207	0.001152	neutron	pi+	solid	0.009773975909037594
161	11.0	0.148787	0.501767	0.623606	1.526543	0.134913	AUT	-0.030111704016049574	0.0024219999999999997	0.070207	0.001261	neutron	pi+	solid	0.003453320513106802
162	11.0	0.20567399999999997	0.41853100000000004	0.624784	1.770059	0.126156	AUT	-0.024529155305976505	0.0036130000000000003	0.070207	0.001384	neutron	pi+	solid	0.004234963613330793
163	11.0	0.099274	0.611437	0.623262	1.248392	0.324042	AUT	-0.06757521141369312	0.0024760000000000003	0.070207	0.0011619999999999998	neutron	pi+	solid	0.005476198980395104
164	11.0	0.12883699999999998	0.564584	0.623735	1.499555	0.311382	AUT	-0.06778773856157215	0.002337	0.070207	0.001221	neutron	pi+	solid	0.005440785319163147
165	11.0	0.15501500000000001	0.512208	0.623922	1.636011	0.30219	AUT	-0.06471178798624427	0.002639	0.070207	0.001277	neutron	pi+	solid	0.005407023442144399
166	11.0	0.197472	0.435162	0.6249170000000001	1.761305	0.293367	AUT	-0.056826446444651686	0.003885	0.070207	0.001367	neutron	pi+	solid	0.005734015736510607
167	11.0	0.081686	0.68915	0.623393	1.1566100000000001	0.511206	AUT	-0.09308140356985242	0.0022600000000000003	0.070207	0.0011300000000000001	neutron	pi+	solid	0.007006445741868795
168	11.0	0.10197300000000001	0.6353810000000001	0.623808	1.336439	0.502352	AUT	-0.0987275495567432	0.002245	0.070207	0.001168	neutron	pi+	solid	0.007378893599829339
169	11.0	0.12063900000000001	0.6057859999999999	0.6239439999999999	1.507547	0.497374	AUT	-0.10082642811598166	0.002393	0.070207	0.0012050000000000001	neutron	pi+	solid	0.007568802120830102
170	11.0	0.143098	0.5576909999999999	0.6241359999999999	1.6441290000000002	0.49284700000000004	AUT	-0.09995933754431198	0.003057	0.070207	0.0012519999999999999	neutron	pi+	solid	0.007756474998682317
171	11.0	0.185804	0.458279	0.624323	1.7412880000000002	0.48903900000000006	AUT	-0.09155122912145143	0.008914	0.070207	0.001342	neutron	pi+	solid	0.011071295936959748
172	11.0	0.076175	0.731855	0.623898	1.143699	0.6977949999999999	AUT	-0.11161535304484002	0.0021449999999999998	0.070207	0.00112	neutron	pi+	solid	0.008201288176235435
173	11.0	0.098669	0.662719	0.624232	1.348417	0.691242	AUT	-0.12172914423000672	0.002441	0.070207	0.0011619999999999998	neutron	pi+	solid	0.008963643759519626
174	11.0	0.125274	0.615689	0.624366	1.5877729999999999	0.689058	AUT	-0.12646115009487116	0.003229	0.070207	0.001215	neutron	pi+	solid	0.009525212954634318
175	11.0	0.167933	0.498949	0.623797	1.714425	0.683287	AUT	-0.1206603255728857	0.010317	0.070207	0.0013039999999999998	neutron	pi+	solid	0.01341275980503347
176	11.0	0.08102000000000001	0.729377	0.624509	1.2095360000000002	0.88865	AUT	-0.1272659050398881	0.0024519999999999998	0.070207	0.001129	neutron	pi+	solid	0.009333831402638748
177	11.0	0.126905	0.613797	0.624309	1.587464	0.8827020000000001	AUT	-0.14136243240439894	0.0039759999999999995	0.070207	0.001218	neutron	pi+	solid	0.010760595993147857
178	11.0	0.09235499999999999	0.717648	0.624938	1.340575	1.111959	AUT	-0.13653474682338063	0.00251	0.070207	0.00115	neutron	pi+	solid	0.009975377088725777
179	11.0	0.162468	0.47897	0.673668	1.582601	0.13313	AUT	-0.03146295043215041	0.0024850000000000002	0.070207	0.0013	neutron	pi+	solid	0.003569950944110633
180	11.0	0.227404	0.387939	0.6725899999999999	1.8179919999999998	0.123723	AUT	-0.02402861496944434	0.006609	0.070207	0.0014449999999999999	neutron	pi+	solid	0.006972287809695138
181	11.0	0.1081	0.592379	0.6733100000000001	1.31545	0.320848	AUT	-0.07334026151463359	0.0024	0.070207	0.001186	neutron	pi+	solid	0.00580334337465447
182	11.0	0.14645899999999998	0.527547	0.67372	1.590343	0.30646599999999996	AUT	-0.07137947756285579	0.002484	0.070207	0.001268	neutron	pi+	solid	0.005735119735894803
183	11.0	0.19361199999999998	0.439887	0.673204	1.743543	0.29258	AUT	-0.06193401605883039	0.0035700000000000003	0.070207	0.001371	neutron	pi+	solid	0.005790630102508242
184	11.0	0.087323	0.666238	0.673446	1.195007	0.510649	AUT	-0.10174214699583307	0.002287	0.070207	0.001145	neutron	pi+	solid	0.007587094234255463
185	11.0	0.113773	0.610966	0.673763	1.433235	0.500848	AUT	-0.10768440433595819	0.002301	0.070207	0.001198	neutron	pi+	solid	0.007992897693880245
186	11.0	0.14105399999999998	0.558999	0.6740520000000001	1.623421	0.495147	AUT	-0.10775155696867242	0.002822	0.070207	0.001257	neutron	pi+	solid	0.008171392180759567
187	11.0	0.181795	0.467819	0.6729470000000001	1.744731	0.48625799999999997	AUT	-0.09899094168692726	0.009951	0.070207	0.0013460000000000002	neutron	pi+	solid	0.012212069026923025
188	11.0	0.080237	0.7116100000000001	0.673782	1.170408	0.699006	AUT	-0.12091026259906935	0.0021609999999999997	0.070207	0.001132	neutron	pi+	solid	0.008832336459926517
189	11.0	0.108529	0.6421100000000001	0.674211	1.436041	0.692509	AUT	-0.1323695583363587	0.002502	0.070207	0.001188	neutron	pi+	solid	0.009697226795634437
190	11.0	0.147456	0.5591659999999999	0.673599	1.6855580000000001	0.6847439999999999	AUT	-0.13310113711665728	0.005116	0.070207	0.001271	neutron	pi+	solid	0.010728981102499962
191	11.0	0.084966	0.714753	0.6743180000000001	1.241457	0.889999	AUT	-0.13621893238209098	0.002437	0.070207	0.001141	neutron	pi+	solid	0.009934878673045789
192	11.0	0.12879000000000002	0.62242	0.673613	1.644257	0.879668	AUT	-0.14893040461000062	0.006051	0.070207	0.001232	neutron	pi+	solid	0.012143288683003003
193	11.0	0.088399	0.73495	0.6741149999999999	1.3226129999999998	1.117774	AUT	-0.13941046767334642	0.002897	0.070207	0.0011480000000000001	neutron	pi+	solid	0.010271681692298697
194	11.0	0.142573	0.71825	0.33270700000000003	2.111509	0.29124	AUT	-0.033757037352932145	0.003129	0.070207	0.001213	neutron	pi+	solid	0.004108383711875034
195	11.0	0.169658	0.688191	0.340251	2.40793	0.276606	AUT	-0.03100876828162638	0.003997	0.070207	0.001265	neutron	pi+	solid	0.004723950139300354
196	11.0	0.144201	0.718942	0.333355	2.136919	0.528137	AUT	-0.05883210074181281	0.003668	0.070207	0.001216	neutron	pi+	solid	0.005656261409472151
197	11.0	0.175407	0.685127	0.34126100000000004	2.479015	0.534732	AUT	-0.05657198737076568	0.00983	0.070207	0.001277	neutron	pi+	solid	0.010678690145728798
