i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
219	8.8	0.261923	0.412892	0.42375	1.7839189999999998	0.134293	AUT	0.005830504010455606	0.028505000000000003	0.070207	0.010743	proton	pi-	solid	0.028505000000000003
220	8.8	0.135365	0.593902	0.424285	1.284317	0.29319	AUT	0.005770634689993737	0.006608	0.070207	0.011156000000000001	proton	pi-	solid	0.006608
221	8.8	0.22344899999999998	0.440512	0.424358	1.6160459999999999	0.289483	AUT	0.011530665468374397	0.008520999999999999	0.070207	0.010894	proton	pi-	solid	0.008520999999999999
222	8.8	0.133544	0.606174	0.424492	1.292907	0.545559	AUT	0.00991580332460917	0.005123	0.070207	0.011155	proton	pi-	solid	0.005123
223	8.8	0.22136199999999998	0.44884399999999997	0.42420699999999995	1.631458	0.530608	AUT	0.019907140519020632	0.008076	0.070207	0.010898	proton	pi-	solid	0.008076
224	8.8	0.123228	0.611226	0.47392399999999996	1.222652	0.22429000000000002	AUT	0.0027789356480507426	0.007261	0.070207	0.011237	proton	pi-	solid	0.007261
225	8.8	0.19686900000000002	0.468092	0.47418000000000005	1.5060120000000001	0.22216999999999998	AUT	0.007702064059288647	0.006181	0.070207	0.011078	proton	pi-	solid	0.006181
226	8.8	0.145765	0.5818989999999999	0.47428000000000003	1.338159	0.555582	AUT	0.010368617266045446	0.0051	0.070207	0.011182	proton	pi-	solid	0.0051
227	8.8	0.259639	0.41772200000000004	0.473087	1.7888259999999998	0.5083949999999999	AUT	0.020512944269899854	0.019961000000000003	0.070207	0.010846	proton	pi-	solid	0.019961000000000003
228	8.8	0.13387000000000002	0.580277	0.523968	1.254281	0.22682800000000003	AUT	0.0024614409312039994	0.007198	0.070207	0.011290999999999999	proton	pi-	solid	0.007198
229	8.8	0.211277	0.450506	0.524004	1.561365	0.23207399999999997	AUT	0.008067653814760434	0.008511	0.070207	0.011127	proton	pi-	solid	0.008511
230	8.8	0.144481	0.591282	0.524193	1.345664	0.59149	AUT	0.008058681827465662	0.005268999999999999	0.070207	0.011248000000000001	proton	pi-	solid	0.005268999999999999
231	8.8	0.146966	0.55214	0.57387	1.301304	0.230839	AUT	0.001816824162716982	0.007174	0.070207	0.011359000000000001	proton	pi-	solid	0.007174
232	8.8	0.23499499999999998	0.43144799999999994	0.573387	1.6695650000000002	0.2387	AUT	0.008196483437528223	0.014858000000000001	0.070207	0.011178	proton	pi-	solid	0.014858000000000001
233	8.8	0.13896	0.6061380000000001	0.573839	1.335918	0.601422	AUT	0.002931216120226274	0.006657	0.070207	0.011340000000000001	proton	pi-	solid	0.006657
234	8.8	0.139413	0.57353	0.623834	1.285356	0.310373	AUT	-0.0020599821065146536	0.0075060000000000005	0.070207	0.011472	proton	pi-	solid	0.0075060000000000005
235	8.8	0.21900799999999998	0.464671	0.622168	1.674923	0.272017	AUT	0.006140098065200004	0.014546000000000002	0.070207	0.011381	proton	pi-	solid	0.014546000000000002
236	8.8	0.12396700000000001	0.658004	0.6235	1.313769	0.757551	AUT	-0.0070192767362304365	0.012123	0.070207	0.011437000000000001	proton	pi-	solid	0.012123
237	8.8	0.139905	0.593893	0.673094	1.330103	0.383495	AUT	-0.008407104183629745	0.007682	0.070207	0.011590999999999999	proton	pi-	solid	0.007682
238	8.8	0.249714	0.568742	0.324284	2.308533	0.290358	AUT	0.012005970022231444	0.005298	0.070207	0.010523999999999999	proton	pi-	solid	0.005298
239	8.8	0.33361599999999997	0.481307	0.324267	2.6471419999999997	0.291054	AUT	0.010502967502704538	0.008935	0.070207	0.010254000000000001	proton	pi-	solid	0.008935
240	8.8	0.263728	0.552826	0.374132	2.363499	0.29484499999999997	AUT	0.012807958784527758	0.005539	0.070207	0.010584	proton	pi-	solid	0.005539
241	8.8	0.36536399999999997	0.463479	0.373981	2.794937	0.2975	AUT	0.010293306477607459	0.020895	0.070207	0.010295	proton	pi-	solid	0.020895
242	8.8	0.26803	0.549547	0.424092	2.382939	0.340321	AUT	0.015123311977542943	0.005779	0.070207	0.010674	proton	pi-	solid	0.005779
243	8.8	0.267255	0.55028	0.47401400000000005	2.3804060000000002	0.350058	AUT	0.01561303538884722	0.006803	0.070207	0.010781	proton	pi-	solid	0.006803
244	8.8	0.26560300000000003	0.552525	0.5238189999999999	2.376299	0.353638	AUT	0.015214537885570614	0.008265999999999999	0.070207	0.01091	proton	pi-	solid	0.008265999999999999
245	8.8	0.262598	0.557407	0.573471	2.372841	0.351002	AUT	0.013662501799277166	0.010247	0.070207	0.011072	proton	pi-	solid	0.010247
246	8.8	0.255683	0.568608	0.623092	2.362225	0.34331999999999996	AUT	0.01062908429455508	0.013484999999999999	0.070207	0.01128	proton	pi-	solid	0.013484999999999999
247	8.8	0.37788	0.5451739999999999	0.324331	3.388643	0.290073	AUT	0.009005872856770394	0.009329	0.070207	0.010117000000000001	proton	pi-	solid	0.009329
248	8.8	0.376854	0.545774	0.374	3.383287	0.303063	AUT	0.010144098867289543	0.010751	0.070207	0.010245	proton	pi-	solid	0.010751
249	8.8	0.376371	0.546231	0.42400299999999996	3.381904	0.31017100000000003	AUT	0.010916513440243625	0.012818000000000001	0.070207	0.010371	proton	pi-	solid	0.012818000000000001
250	8.8	0.375566	0.5470619999999999	0.47379499999999997	3.379926	0.312058	AUT	0.011296370091363212	0.015837	0.070207	0.010506	proton	pi-	solid	0.015837
251	8.8	0.374076	0.548613	0.523591	3.376614	0.30878	AUT	0.011170065653279899	0.019898	0.070207	0.010669	proton	pi-	solid	0.019898
252	8.8	0.458795	0.563338	0.324233	4.263254	0.30896599999999996	AUT	0.006273779417242666	0.022675	0.070207	0.009918000000000001	proton	pi-	solid	0.022675
0	11.0	0.089519	0.624788	0.32201599999999997	1.152031	0.16436099999999998	AUT	-0.01821321389179202	0.002945	0.070207	0.00112	neutron	pi+	solid	0.002945
1	11.0	0.10608699999999999	0.595709	0.32274400000000003	1.3040200000000002	0.153792	AUT	-0.017760654126727424	0.0023899999999999998	0.070207	0.001146	neutron	pi+	solid	0.0023899999999999998
2	11.0	0.11781199999999999	0.578133	0.32300999999999996	1.405659	0.14749	AUT	-0.0172435471039133	0.002248	0.070207	0.001165	neutron	pi+	solid	0.002248
3	11.0	0.12781199999999998	0.562533	0.323123	1.483873	0.14285	AUT	-0.016722495778704213	0.0022140000000000003	0.070207	0.001182	neutron	pi+	solid	0.0022140000000000003
4	11.0	0.136614	0.5459149999999999	0.323418	1.53926	0.138431	AUT	-0.016142107077187027	0.002282	0.070207	0.0011970000000000001	neutron	pi+	solid	0.002282
5	11.0	0.144975	0.529675	0.323598	1.584851	0.133892	AUT	-0.01547799921088027	0.002341	0.070207	0.001212	neutron	pi+	solid	0.002341
6	11.0	0.15352000000000002	0.511257	0.32354299999999997	1.619881	0.129351	AUT	-0.014748503667614958	0.002416	0.070207	0.001228	neutron	pi+	solid	0.002416
7	11.0	0.162377	0.49325600000000003	0.323639	1.653011	0.12498499999999998	AUT	-0.013996296029389965	0.002554	0.070207	0.0012439999999999999	neutron	pi+	solid	0.002554
8	11.0	0.171931	0.474943	0.323867	1.6852220000000002	0.120876	AUT	-0.013223777932264468	0.002705	0.070207	0.0012619999999999999	neutron	pi+	solid	0.002705
9	11.0	0.182634	0.45380200000000004	0.32401599999999997	1.710377	0.116441	AUT	-0.012348991995488078	0.0028510000000000002	0.070207	0.001281	neutron	pi+	solid	0.0028510000000000002
10	11.0	0.19550499999999998	0.430572	0.323988	1.736993	0.112267	AUT	-0.011395137644820919	0.0030280000000000003	0.070207	0.0013050000000000002	neutron	pi+	solid	0.0030280000000000003
11	11.0	0.212437	0.402725	0.323973	1.7649150000000002	0.11061199999999999	AUT	-0.010512889379594857	0.003078	0.070207	0.001336	neutron	pi+	solid	0.003078
12	11.0	0.23685900000000001	0.367175	0.32394	1.7931009999999998	0.114429	AUT	-0.009771172542638056	0.002844	0.070207	0.0013800000000000002	neutron	pi+	solid	0.002844
13	11.0	0.27220900000000003	0.328903	0.323967	1.845707	0.127341	AUT	-0.009164882539265269	0.004354	0.070207	0.001443	neutron	pi+	solid	0.004354
14	11.0	0.065248	0.794126	0.32150100000000004	1.067775	0.338409	AUT	-0.0324869515898416	0.002207	0.070207	0.001084	neutron	pi+	solid	0.002207
15	11.0	0.07251200000000001	0.742132	0.32234	1.110531	0.323979	AUT	-0.03269715912059199	0.002097	0.070207	0.0010949999999999998	neutron	pi+	solid	0.002097
16	11.0	0.07711	0.7161770000000001	0.32265	1.139781	0.319202	AUT	-0.03306718612712031	0.002072	0.070207	0.001102	neutron	pi+	solid	0.002072
17	11.0	0.080988	0.69562	0.322787	1.162793	0.315827	AUT	-0.03335502716604541	0.002017	0.070207	0.001108	neutron	pi+	solid	0.002017
18	11.0	0.084409	0.681454	0.323029	1.187292	0.312781	AUT	-0.03355028030816726	0.002074	0.070207	0.001113	neutron	pi+	solid	0.002074
19	11.0	0.087613	0.6740510000000001	0.323008	1.218988	0.31159499999999996	AUT	-0.03381942859714284	0.002082	0.070207	0.001117	neutron	pi+	solid	0.002082
20	11.0	0.090702	0.668662	0.32319000000000003	1.251888	0.309961	AUT	-0.03400759114686099	0.00215	0.070207	0.0011220000000000002	neutron	pi+	solid	0.00215
21	11.0	0.093649	0.662249	0.323258	1.280165	0.308642	AUT	-0.03417057128129693	0.002177	0.070207	0.001126	neutron	pi+	solid	0.002177
22	11.0	0.096647	0.656708	0.323273	1.310099	0.307465	AUT	-0.03431196756409265	0.002131	0.070207	0.001131	neutron	pi+	solid	0.002131
23	11.0	0.099698	0.651547	0.323356	1.340825	0.305762	AUT	-0.03437406653464469	0.002188	0.070207	0.0011359999999999999	neutron	pi+	solid	0.002188
24	11.0	0.10274100000000001	0.646149	0.323497	1.3703040000000002	0.304663	AUT	-0.03447564885690174	0.002189	0.070207	0.00114	neutron	pi+	solid	0.002189
25	11.0	0.10579200000000001	0.641306	0.32352	1.400436	0.303398	AUT	-0.03451345349670368	0.0022719999999999997	0.070207	0.001145	neutron	pi+	solid	0.0022719999999999997
26	11.0	0.10894300000000001	0.635582	0.323477	1.429251	0.30232600000000004	AUT	-0.03454089557091162	0.002207	0.070207	0.00115	neutron	pi+	solid	0.002207
27	11.0	0.112143	0.630483	0.323639	1.459447	0.301381	AUT	-0.03457382933194954	0.002348	0.070207	0.0011560000000000001	neutron	pi+	solid	0.002348
28	11.0	0.115347	0.625859	0.323625	1.490138	0.300631	AUT	-0.03457692724130586	0.002333	0.070207	0.001161	neutron	pi+	solid	0.002333
29	11.0	0.118691	0.621168	0.323588	1.521839	0.29941799999999996	AUT	-0.03449784121915517	0.002376	0.070207	0.001167	neutron	pi+	solid	0.002376
30	11.0	0.122137	0.615857	0.32375	1.552635	0.29823	AUT	-0.034414182300599276	0.002404	0.070207	0.001172	neutron	pi+	solid	0.002404
31	11.0	0.125594	0.610733	0.323781	1.5832950000000001	0.297636	AUT	-0.034349190911462754	0.002543	0.070207	0.001178	neutron	pi+	solid	0.002543
32	11.0	0.129082	0.603159	0.323917	1.607057	0.296608	AUT	-0.034222789406714416	0.002618	0.070207	0.001185	neutron	pi+	solid	0.002618
33	11.0	0.13281099999999998	0.591967	0.323907	1.622808	0.29513	AUT	-0.03400392723675355	0.002732	0.070207	0.001191	neutron	pi+	solid	0.002732
34	11.0	0.137012	0.579669	0.323935	1.639319	0.294015	AUT	-0.03378459955592669	0.0028309999999999997	0.070207	0.001198	neutron	pi+	solid	0.0028309999999999997
35	11.0	0.14166099999999998	0.566438	0.324125	1.656236	0.29228699999999996	AUT	-0.03346012995713184	0.003137	0.070207	0.001207	neutron	pi+	solid	0.003137
36	11.0	0.146772	0.552143	0.324112	1.672649	0.2909	AUT	-0.033086582314956973	0.003489	0.070207	0.001216	neutron	pi+	solid	0.003489
37	11.0	0.152758	0.534442	0.324178	1.6850049999999999	0.289141	AUT	-0.032589272361491776	0.004070000000000001	0.070207	0.001227	neutron	pi+	solid	0.004070000000000001
38	11.0	0.159919	0.514023	0.3243	1.6965169999999998	0.28853	AUT	-0.0320861293495149	0.0052380000000000005	0.070207	0.00124	neutron	pi+	solid	0.0052380000000000005
39	11.0	0.168923	0.490321	0.324288	1.7092319999999999	0.289188	AUT	-0.03148158408162573	0.0073739999999999995	0.070207	0.001256	neutron	pi+	solid	0.0073739999999999995
40	11.0	0.180582	0.46166	0.324247	1.7202240000000002	0.290417	AUT	-0.030587360334263604	0.009658	0.070207	0.0012779999999999998	neutron	pi+	solid	0.009658
41	11.0	0.196037	0.43074300000000004	0.324158	1.741997	0.291594	AUT	-0.029142964962254516	0.008737	0.070207	0.001306	neutron	pi+	solid	0.008737
42	11.0	0.21838400000000002	0.392895	0.324152	1.769094	0.292158	AUT	-0.026726897564615954	0.0073560000000000006	0.070207	0.001347	neutron	pi+	solid	0.0073560000000000006
43	11.0	0.256205	0.344072	0.324241	1.814571	0.29135300000000003	AUT	-0.022413438404175447	0.007856	0.070207	0.001415	neutron	pi+	solid	0.007856
44	11.0	0.296255	0.31552199999999997	0.32448499999999997	1.929299	0.29060199999999997	AUT	-0.01832303546032905	0.041118	0.070207	0.001485	neutron	pi+	solid	0.041118
45	11.0	0.061095000000000003	0.832404	0.322969	1.0488879999999998	0.501165	AUT	-0.0456882737943229	0.002069	0.070207	0.001078	neutron	pi+	solid	0.002069
46	11.0	0.06668400000000001	0.792495	0.32321700000000003	1.090655	0.497041	AUT	-0.04718982613995527	0.0021219999999999998	0.070207	0.001086	neutron	pi+	solid	0.0021219999999999998
47	11.0	0.070743	0.767829	0.32352600000000004	1.121103	0.493838	AUT	-0.04815715948003586	0.00215	0.070207	0.001092	neutron	pi+	solid	0.00215
48	11.0	0.07432000000000001	0.749646	0.32381	1.149948	0.49181499999999995	AUT	-0.04899020791503723	0.00221	0.070207	0.001098	neutron	pi+	solid	0.00221
49	11.0	0.077652	0.735088	0.323942	1.178188	0.49031099999999994	AUT	-0.04970699196590061	0.002258	0.070207	0.001103	neutron	pi+	solid	0.002258
50	11.0	0.081006	0.721086	0.324	1.205666	0.48968599999999995	AUT	-0.050434852852091414	0.002255	0.070207	0.001108	neutron	pi+	solid	0.002255
51	11.0	0.08444	0.709422	0.324169	1.23648	0.489029	AUT	-0.051121314230885735	0.002261	0.070207	0.001113	neutron	pi+	solid	0.002261
52	11.0	0.087988	0.701699	0.324075	1.274417	0.48838400000000004	AUT	-0.051705730503837165	0.002318	0.070207	0.001118	neutron	pi+	solid	0.002318
53	11.0	0.091542	0.693529	0.32416	1.310463	0.487989	AUT	-0.05227654536832046	0.002433	0.070207	0.001123	neutron	pi+	solid	0.002433
54	11.0	0.095233	0.685778	0.324229	1.348052	0.487526	AUT	-0.052786047493528214	0.002411	0.070207	0.001129	neutron	pi+	solid	0.002411
55	11.0	0.09918400000000001	0.678227	0.324212	1.388521	0.48735	AUT	-0.05326480516229386	0.002471	0.070207	0.001135	neutron	pi+	solid	0.002471
56	11.0	0.10327599999999999	0.6697390000000001	0.324246	1.427718	0.487361	AUT	-0.053706821989993596	0.0025629999999999997	0.070207	0.001142	neutron	pi+	solid	0.0025629999999999997
57	11.0	0.10756500000000001	0.661784	0.324184	1.4693200000000002	0.486922	AUT	-0.05401542469885741	0.002611	0.070207	0.0011480000000000001	neutron	pi+	solid	0.002611
58	11.0	0.11216199999999998	0.651509	0.3243	1.508338	0.48678599999999994	AUT	-0.05431930319873715	0.002633	0.070207	0.0011560000000000001	neutron	pi+	solid	0.002633
59	11.0	0.11721500000000001	0.6419779999999999	0.324238	1.553226	0.486678	AUT	-0.05450487574016923	0.002653	0.070207	0.001164	neutron	pi+	solid	0.002653
60	11.0	0.122806	0.630524	0.324223	1.5982319999999999	0.486874	AUT	-0.05462171558556006	0.0026550000000000002	0.070207	0.001174	neutron	pi+	solid	0.0026550000000000002
61	11.0	0.128997	0.612007	0.32410700000000003	1.629338	0.487241	AUT	-0.05461965267600467	0.002703	0.070207	0.001185	neutron	pi+	solid	0.002703
62	11.0	0.136432	0.582529	0.324233	1.640078	0.488122	AUT	-0.0545447643196047	0.002671	0.070207	0.0011970000000000001	neutron	pi+	solid	0.002671
63	11.0	0.145781	0.549599	0.32401399999999997	1.653245	0.489957	AUT	-0.0541694264549562	0.0026420000000000003	0.070207	0.001214	neutron	pi+	solid	0.0026420000000000003
64	11.0	0.157735	0.512949	0.323955	1.6692330000000002	0.490845	AUT	-0.05317360341612791	0.002687	0.070207	0.001236	neutron	pi+	solid	0.002687
65	11.0	0.17396199999999998	0.47322	0.324	1.697889	0.491043	AUT	-0.051145694084009215	0.003101	0.070207	0.001265	neutron	pi+	solid	0.003101
66	11.0	0.198545	0.42478699999999997	0.323945	1.737891	0.491389	AUT	-0.047195392777275226	0.004220000000000001	0.070207	0.0013109999999999999	neutron	pi+	solid	0.004220000000000001
67	11.0	0.244743	0.357957	0.324315	1.7989700000000002	0.48955299999999996	AUT	-0.0386268609098163	0.008498	0.070207	0.001394	neutron	pi+	solid	0.008498
68	11.0	0.296951	0.315415	0.324432	1.9331900000000002	0.487858	AUT	-0.029750788496071198	0.076829	0.070207	0.0014869999999999998	neutron	pi+	solid	0.076829
69	11.0	0.064997	0.812167	0.32611	1.087358	0.668326	AUT	-0.060851910697519995	0.002062	0.070207	0.001084	neutron	pi+	solid	0.002062
70	11.0	0.077678	0.7479779999999999	0.326508	1.198332	0.666959	AUT	-0.06542743648767921	0.002102	0.070207	0.001103	neutron	pi+	solid	0.002102
71	11.0	0.090295	0.707641	0.32660900000000004	1.318211	0.665842	AUT	-0.06872073880304472	0.002171	0.070207	0.0011220000000000002	neutron	pi+	solid	0.002171
72	11.0	0.105646	0.675345	0.326497	1.471759	0.664862	AUT	-0.07112069632803705	0.0023769999999999998	0.070207	0.001146	neutron	pi+	solid	0.0023769999999999998
73	11.0	0.125602	0.631684	0.326906	1.635069	0.6633140000000001	AUT	-0.07208730801236082	0.002875	0.070207	0.001179	neutron	pi+	solid	0.002875
74	11.0	0.169433	0.509104	0.328558	1.747516	0.6514220000000001	AUT	-0.06708128944156584	0.007734	0.070207	0.001257	neutron	pi+	solid	0.007734
75	11.0	0.27910300000000005	0.333052	0.337007	1.917921	0.618938	AUT	-0.041705322837405405	2.106407	0.070207	0.00146	neutron	pi+	solid	2.106407
76	11.0	0.098724	0.597716	0.37248200000000004	1.215042	0.159428	AUT	-0.021098500792818973	0.002709	0.070207	0.001139	neutron	pi+	solid	0.002709
77	11.0	0.12038199999999999	0.565882	0.373081	1.405542	0.146284	AUT	-0.01993280841040536	0.0022649999999999997	0.070207	0.001175	neutron	pi+	solid	0.0022649999999999997
78	11.0	0.134626	0.544235	0.37321	1.5119360000000002	0.13918	AUT	-0.0189237489539351	0.0023239999999999997	0.070207	0.001201	neutron	pi+	solid	0.0023239999999999997
79	11.0	0.146756	0.5220899999999999	0.37352399999999997	1.5810899999999999	0.133233	AUT	-0.017905533100729464	0.002386	0.070207	0.0012230000000000001	neutron	pi+	solid	0.002386
80	11.0	0.158877	0.49727899999999997	0.373634	1.630299	0.127634	AUT	-0.016805433070131114	0.002451	0.070207	0.0012460000000000001	neutron	pi+	solid	0.002451
81	11.0	0.17185899999999998	0.47262299999999996	0.373809	1.6760509999999997	0.122478	AUT	-0.015647783001282837	0.002601	0.070207	0.001271	neutron	pi+	solid	0.002601
82	11.0	0.186567	0.445804	0.373811	1.7160529999999998	0.117975	AUT	-0.01443063602470465	0.00274	0.070207	0.001299	neutron	pi+	solid	0.00274
83	11.0	0.20537800000000003	0.41372299999999995	0.374004	1.7525529999999998	0.114532	AUT	-0.013111288627936485	0.0028699999999999997	0.070207	0.001334	neutron	pi+	solid	0.0028699999999999997
84	11.0	0.23443000000000003	0.370726	0.373817	1.790648	0.118556	AUT	-0.012007966007589226	0.002744	0.070207	0.0013880000000000001	neutron	pi+	solid	0.002744
85	11.0	0.27377399999999996	0.327466	0.373554	1.848585	0.134392	AUT	-0.011282288248822289	0.005804999999999999	0.070207	0.00146	neutron	pi+	solid	0.005804999999999999
86	11.0	0.069535	0.757252	0.371821	1.084298	0.339562	AUT	-0.038777570197301894	0.002553	0.070207	0.001094	neutron	pi+	solid	0.002553
87	11.0	0.078499	0.700929	0.372604	1.1353719999999998	0.323139	AUT	-0.03896167442700783	0.002195	0.070207	0.001108	neutron	pi+	solid	0.002195
88	11.0	0.084052	0.673992	0.372929	1.16925	0.318387	AUT	-0.039421268414026024	0.002229	0.070207	0.001116	neutron	pi+	solid	0.002229
89	11.0	0.08887	0.662489	0.372998	1.215215	0.315892	AUT	-0.03983226955558411	0.002114	0.070207	0.001124	neutron	pi+	solid	0.002114
90	11.0	0.093665	0.653139	0.373152	1.262732	0.313352	AUT	-0.04013295987029592	0.00213	0.070207	0.001131	neutron	pi+	solid	0.00213
91	11.0	0.098316	0.644575	0.373205	1.308054	0.31135999999999997	AUT	-0.04037390510435698	0.002144	0.070207	0.001139	neutron	pi+	solid	0.002144
