i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
113	11.0	0.08634299999999999	0.649551	0.522783	1.1542	0.328468	AUT	-0.05087279655557696	0.002497	0.070207	0.001129	neutron	pi+	solid	0.002497
114	11.0	0.10431900000000001	0.613414	0.5233270000000001	1.320276	0.3174	AUT	-0.04993141454704218	0.002274	0.070207	0.001161	neutron	pi+	solid	0.002274
115	11.0	0.11823	0.591457	0.5235350000000001	1.442986	0.31207199999999996	AUT	-0.04910882271664554	0.002273	0.070207	0.001187	neutron	pi+	solid	0.002273
116	11.0	0.13132	0.568769	0.523642	1.541134	0.30713	AUT	-0.04803893057546781	0.002328	0.070207	0.001212	neutron	pi+	solid	0.002328
117	11.0	0.145054	0.541099	0.524092	1.619474	0.30192399999999997	AUT	-0.04670408554771424	0.002517	0.070207	0.001239	neutron	pi+	solid	0.002517
118	11.0	0.16285	0.511446	0.525005	1.7179529999999998	0.29688400000000004	AUT	-0.0449308918710968	0.002945	0.070207	0.001276	neutron	pi+	solid	0.002945
119	11.0	0.1896	0.47253199999999995	0.5269	1.845957	0.290928	AUT	-0.04208844970501701	0.007033	0.070207	0.0013310000000000002	neutron	pi+	solid	0.007033
120	11.0	0.072538	0.745013	0.523113	1.111397	0.5111829999999999	AUT	-0.07275984195325746	0.002175	0.070207	0.001106	neutron	pi+	solid	0.002175
121	11.0	0.085852	0.678499	0.52358	1.201838	0.501849	AUT	-0.07352252477539489	0.002151	0.070207	0.001129	neutron	pi+	solid	0.002151
122	11.0	0.09612799999999999	0.656647	0.523838	1.3026440000000001	0.49844799999999995	AUT	-0.07383859884165594	0.002226	0.070207	0.001147	neutron	pi+	solid	0.002226
123	11.0	0.106584	0.639224	0.5240199999999999	1.4060489999999999	0.49563999999999997	AUT	-0.07378932131730796	0.0023190000000000003	0.070207	0.001165	neutron	pi+	solid	0.0023190000000000003
124	11.0	0.11818800000000002	0.6226109999999999	0.52413	1.5185950000000001	0.493806	AUT	-0.07346433534200943	0.002473	0.070207	0.001187	neutron	pi+	solid	0.002473
125	11.0	0.131487	0.596124	0.524203	1.617025	0.49178999999999995	AUT	-0.07269758182417205	0.002872	0.070207	0.001213	neutron	pi+	solid	0.002872
126	11.0	0.149841	0.547193	0.52488	1.689811	0.48850600000000005	AUT	-0.07108856205588392	0.0044859999999999995	0.070207	0.00125	neutron	pi+	solid	0.0044859999999999995
127	11.0	0.180977	0.485163	0.5265	1.807014	0.489491	AUT	-0.06790792476879105	0.017071	0.070207	0.0013130000000000001	neutron	pi+	solid	0.017071
128	11.0	0.070301	0.769369	0.523964	1.112033	0.694707	AUT	-0.09051618043513414	0.0021739999999999997	0.070207	0.001103	neutron	pi+	solid	0.0021739999999999997
129	11.0	0.086238	0.6988300000000001	0.524375	1.243115	0.688932	AUT	-0.0928258332794023	0.002449	0.070207	0.0011300000000000001	neutron	pi+	solid	0.002449
130	11.0	0.102074	0.6686270000000001	0.524626	1.407922	0.6875979999999999	AUT	-0.09383016833922966	0.002822	0.070207	0.001158	neutron	pi+	solid	0.002822
131	11.0	0.122644	0.628268	0.52454	1.587964	0.685844	AUT	-0.09349630911772155	0.003442	0.070207	0.001196	neutron	pi+	solid	0.003442
132	11.0	0.158948	0.526651	0.525532	1.714134	0.68734	AUT	-0.09055152074074214	0.005484	0.070207	0.001267	neutron	pi+	solid	0.005484
133	11.0	0.076796	0.7510319999999999	0.5249060000000001	1.181478	0.8827879999999999	AUT	-0.10441909046823064	0.0022129999999999997	0.070207	0.001114	neutron	pi+	solid	0.0022129999999999997
134	11.0	0.118924	0.627149	0.5251640000000001	1.523272	0.8819309999999999	AUT	-0.10739500315655548	0.002345	0.070207	0.001189	neutron	pi+	solid	0.002345
135	11.0	0.174155	0.494554	0.526044	1.7722950000000002	0.879091	AUT	-0.10088022688265558	0.010173	0.070207	0.001299	neutron	pi+	solid	0.010173
136	11.0	0.098321	0.701241	0.526706	1.380549	1.086134	AUT	-0.11350385621852593	0.003252	0.070207	0.001151	neutron	pi+	solid	0.003252
137	11.0	0.13741099999999998	0.521546	0.573472	1.469951	0.138265	AUT	-0.024398359917722167	0.002344	0.070207	0.00123	neutron	pi+	solid	0.002344
138	11.0	0.18882100000000002	0.44965600000000006	0.575321	1.7456759999999998	0.126855	AUT	-0.02079869692916677	0.00277	0.070207	0.0013369999999999999	neutron	pi+	solid	0.00277
139	11.0	0.092559	0.629305	0.573064	1.198618	0.32606799999999997	AUT	-0.05558087261357135	0.002506	0.070207	0.001144	neutron	pi+	solid	0.002506
140	11.0	0.11580599999999999	0.5900310000000001	0.573441	1.409451	0.314861	AUT	-0.05427641102461759	0.002298	0.070207	0.001188	neutron	pi+	solid	0.002298
141	11.0	0.134319	0.5582	0.5737300000000001	1.546456	0.308113	AUT	-0.052748397542040956	0.002336	0.070207	0.001225	neutron	pi+	solid	0.002336
142	11.0	0.154244	0.516436	0.573918	1.6425400000000001	0.300902	AUT	-0.05055629543896522	0.002652	0.070207	0.001266	neutron	pi+	solid	0.002652
143	11.0	0.184676	0.462554	0.575118	1.757766	0.29339899999999997	AUT	-0.047070548712666985	0.004253	0.070207	0.0013289999999999999	neutron	pi+	solid	0.004253
144	11.0	0.226992	0.40985200000000005	0.58	1.919282	0.291297	AUT	-0.042779232481029605	0.01574	0.070207	0.001419	neutron	pi+	solid	0.01574
145	11.0	0.076891	0.71507	0.573294	1.129884	0.511795	AUT	-0.07979778935193478	0.0022140000000000003	0.070207	0.001117	neutron	pi+	solid	0.0022140000000000003
146	11.0	0.093181	0.656816	0.57367	1.262674	0.502506	AUT	-0.08060402237479096	0.002169	0.070207	0.001146	neutron	pi+	solid	0.002169
147	11.0	0.107123	0.631392	0.573905	1.3955600000000001	0.49831899999999996	AUT	-0.08068833504203267	0.002269	0.070207	0.001172	neutron	pi+	solid	0.002269
148	11.0	0.12191099999999999	0.609871	0.574087	1.5341200000000002	0.49549099999999996	AUT	-0.08020313048267744	0.0024760000000000003	0.070207	0.001201	neutron	pi+	solid	0.0024760000000000003
149	11.0	0.139691	0.570398	0.574144	1.6426919999999998	0.49214600000000003	AUT	-0.07885564295418873	0.0030600000000000002	0.070207	0.0012369999999999998	neutron	pi+	solid	0.0030600000000000002
150	11.0	0.17225	0.48846300000000004	0.574862	1.726748	0.489555	AUT	-0.07532638680896796	0.0077599999999999995	0.070207	0.001303	neutron	pi+	solid	0.0077599999999999995
151	11.0	0.22162300000000001	0.415548	0.578695	1.8994630000000001	0.491282	AUT	-0.06835377164709666	0.032415	0.070207	0.001408	neutron	pi+	solid	0.032415
152	11.0	0.072903	0.751811	0.573847	1.125793	0.695941	AUT	-0.09804599051331482	0.002164	0.070207	0.0011099999999999999	neutron	pi+	solid	0.002164
153	11.0	0.091237	0.682078	0.574325	1.283625	0.6905859999999999	AUT	-0.10071427054462728	0.002455	0.070207	0.001142	neutron	pi+	solid	0.002455
154	11.0	0.110991	0.649061	0.574516	1.485655	0.688517	AUT	-0.10152018251291053	0.002879	0.070207	0.00118	neutron	pi+	solid	0.002879
155	11.0	0.141217	0.5710310000000001	0.574503	1.653113	0.686761	AUT	-0.09993448078296226	0.004756	0.070207	0.00124	neutron	pi+	solid	0.004756
156	11.0	0.189387	0.45502	0.5754	1.7725650000000002	0.6856800000000001	AUT	-0.09291317657799217	0.011594	0.070207	0.0013390000000000001	neutron	pi+	solid	0.011594
157	11.0	0.07866000000000001	0.740371	0.5745140000000001	1.192613	0.8872399999999999	AUT	-0.11162160428921986	0.002329	0.070207	0.00112	neutron	pi+	solid	0.002329
158	11.0	0.12579100000000001	0.609433	0.5745140000000001	1.556975	0.8839450000000001	AUT	-0.11439353472759484	0.002706	0.070207	0.001208	neutron	pi+	solid	0.002706
159	11.0	0.193529	0.46653500000000003	0.571325	1.8617830000000002	0.857627	AUT	-0.1024422931864597	0.028786000000000003	0.070207	0.001349	neutron	pi+	solid	0.028786000000000003
160	11.0	0.096052	0.705531	0.575854	1.362638	1.100784	AUT	-0.11884695253063456	0.0026030000000000003	0.070207	0.001152	neutron	pi+	solid	0.0026030000000000003
161	11.0	0.148787	0.501767	0.623606	1.526543	0.134913	AUT	-0.025766233941065413	0.0024219999999999997	0.070207	0.001261	neutron	pi+	solid	0.0024219999999999997
162	11.0	0.20567399999999997	0.41853100000000004	0.624784	1.770059	0.126156	AUT	-0.02188973930745589	0.0036130000000000003	0.070207	0.001384	neutron	pi+	solid	0.0036130000000000003
163	11.0	0.099274	0.611437	0.623262	1.248392	0.324042	AUT	-0.06042048974091272	0.0024760000000000003	0.070207	0.0011619999999999998	neutron	pi+	solid	0.0024760000000000003
164	11.0	0.12883699999999998	0.564584	0.623735	1.499555	0.311382	AUT	-0.05831980348351355	0.002337	0.070207	0.001221	neutron	pi+	solid	0.002337
165	11.0	0.15501500000000001	0.512208	0.623922	1.636011	0.30219	AUT	-0.05540840744887984	0.002639	0.070207	0.001277	neutron	pi+	solid	0.002639
166	11.0	0.197472	0.435162	0.6249170000000001	1.761305	0.293367	AUT	-0.0502159258627626	0.003885	0.070207	0.001367	neutron	pi+	solid	0.003885
167	11.0	0.081686	0.68915	0.623393	1.1566100000000001	0.511206	AUT	-0.0869293391554453	0.0022600000000000003	0.070207	0.0011300000000000001	neutron	pi+	solid	0.0022600000000000003
168	11.0	0.10197300000000001	0.6353810000000001	0.623808	1.336439	0.502352	AUT	-0.08778459022566161	0.002245	0.070207	0.001168	neutron	pi+	solid	0.002245
169	11.0	0.12063900000000001	0.6057859999999999	0.6239439999999999	1.507547	0.497374	AUT	-0.08730385256202819	0.002393	0.070207	0.0012050000000000001	neutron	pi+	solid	0.002393
170	11.0	0.143098	0.5576909999999999	0.6241359999999999	1.6441290000000002	0.49284700000000004	AUT	-0.08551303889955658	0.003057	0.070207	0.0012519999999999999	neutron	pi+	solid	0.003057
171	11.0	0.185804	0.458279	0.624323	1.7412880000000002	0.48903900000000006	AUT	-0.07990754249981351	0.008914	0.070207	0.001342	neutron	pi+	solid	0.008914
172	11.0	0.076175	0.731855	0.623898	1.143699	0.6977949999999999	AUT	-0.10605023252013983	0.0021449999999999998	0.070207	0.00112	neutron	pi+	solid	0.0021449999999999998
173	11.0	0.098669	0.662719	0.624232	1.348417	0.691242	AUT	-0.10891962854352628	0.002441	0.070207	0.0011619999999999998	neutron	pi+	solid	0.002441
174	11.0	0.125274	0.615689	0.624366	1.5877729999999999	0.689058	AUT	-0.10903615293130858	0.003229	0.070207	0.001215	neutron	pi+	solid	0.003229
175	11.0	0.167933	0.498949	0.623797	1.714425	0.683287	AUT	-0.10385163480274265	0.010317	0.070207	0.0013039999999999998	neutron	pi+	solid	0.010317
176	11.0	0.08102000000000001	0.729377	0.624509	1.2095360000000002	0.88865	AUT	-0.11906488760558867	0.0024519999999999998	0.070207	0.001129	neutron	pi+	solid	0.0024519999999999998
177	11.0	0.126905	0.613797	0.624309	1.587464	0.8827020000000001	AUT	-0.1217386215972825	0.0039759999999999995	0.070207	0.001218	neutron	pi+	solid	0.0039759999999999995
178	11.0	0.09235499999999999	0.717648	0.624938	1.340575	1.111959	AUT	-0.12386366005247865	0.00251	0.070207	0.00115	neutron	pi+	solid	0.00251
179	11.0	0.162468	0.47897	0.673668	1.582601	0.13313	AUT	-0.0272322806474295	0.0024850000000000002	0.070207	0.0013	neutron	pi+	solid	0.0024850000000000002
180	11.0	0.227404	0.387939	0.6725899999999999	1.8179919999999998	0.123723	AUT	-0.022203074155089726	0.006609	0.070207	0.0014449999999999999	neutron	pi+	solid	0.006609
181	11.0	0.1081	0.592379	0.6733100000000001	1.31545	0.320848	AUT	-0.06513175495254948	0.0024	0.070207	0.001186	neutron	pi+	solid	0.0024
182	11.0	0.14645899999999998	0.527547	0.67372	1.590343	0.30646599999999996	AUT	-0.0615817252056789	0.002484	0.070207	0.001268	neutron	pi+	solid	0.002484
183	11.0	0.19361199999999998	0.439887	0.673204	1.743543	0.29258	AUT	-0.054868757718890465	0.0035700000000000003	0.070207	0.001371	neutron	pi+	solid	0.0035700000000000003
184	11.0	0.087323	0.666238	0.673446	1.195007	0.510649	AUT	-0.09437155399766087	0.002287	0.070207	0.001145	neutron	pi+	solid	0.002287
185	11.0	0.113773	0.610966	0.673763	1.433235	0.500848	AUT	-0.09483764227342914	0.002301	0.070207	0.001198	neutron	pi+	solid	0.002301
186	11.0	0.14105399999999998	0.558999	0.6740520000000001	1.623421	0.495147	AUT	-0.09301724517269623	0.002822	0.070207	0.001257	neutron	pi+	solid	0.002822
187	11.0	0.181795	0.467819	0.6729470000000001	1.744731	0.48625799999999997	AUT	-0.08671081533120348	0.009951	0.070207	0.0013460000000000002	neutron	pi+	solid	0.009951
188	11.0	0.080237	0.7116100000000001	0.673782	1.170408	0.699006	AUT	-0.11444718661667132	0.0021609999999999997	0.070207	0.001132	neutron	pi+	solid	0.0021609999999999997
189	11.0	0.108529	0.6421100000000001	0.674211	1.436041	0.692509	AUT	-0.11744190592310838	0.002502	0.070207	0.001188	neutron	pi+	solid	0.002502
190	11.0	0.147456	0.5591659999999999	0.673599	1.6855580000000001	0.6847439999999999	AUT	-0.11479589348325941	0.005116	0.070207	0.001271	neutron	pi+	solid	0.005116
191	11.0	0.084966	0.714753	0.6743180000000001	1.241457	0.889999	AUT	-0.127149264160297	0.002437	0.070207	0.001141	neutron	pi+	solid	0.002437
192	11.0	0.12879000000000002	0.62242	0.673613	1.644257	0.879668	AUT	-0.12921111268733335	0.006051	0.070207	0.001232	neutron	pi+	solid	0.006051
193	11.0	0.088399	0.73495	0.6741149999999999	1.3226129999999998	1.117774	AUT	-0.1288931630074616	0.002897	0.070207	0.0011480000000000001	neutron	pi+	solid	0.002897
194	11.0	0.142573	0.71825	0.33270700000000003	2.111509	0.29124	AUT	-0.027651211542899932	0.003129	0.070207	0.001213	neutron	pi+	solid	0.003129
195	11.0	0.169658	0.688191	0.340251	2.40793	0.276606	AUT	-0.025644122577265553	0.003997	0.070207	0.001265	neutron	pi+	solid	0.003997
196	11.0	0.144201	0.718942	0.333355	2.136919	0.528137	AUT	-0.04818306006092393	0.003668	0.070207	0.001216	neutron	pi+	solid	0.003668
197	11.0	0.175407	0.685127	0.34126100000000004	2.479015	0.534732	AUT	-0.04699904255330292	0.00983	0.070207	0.001277	neutron	pi+	solid	0.00983
198	11.0	0.169879	0.652184	0.377152	2.281317	0.148358	AUT	-0.015689294191574738	0.0033799999999999998	0.070207	0.0012720000000000001	neutron	pi+	solid	0.0033799999999999998
199	11.0	0.21396500000000002	0.621009	0.383044	2.740334	0.133142	AUT	-0.012886380966573333	0.0054	0.070207	0.001359	neutron	pi+	solid	0.0054
200	11.0	0.144325	0.703796	0.373203	2.09407	0.31064400000000003	AUT	-0.03332095481851009	0.0030559999999999997	0.070207	0.0012230000000000001	neutron	pi+	solid	0.0030559999999999997
201	11.0	0.15948199999999998	0.664483	0.375537	2.187001	0.3067	AUT	-0.03237110100570522	0.0031940000000000002	0.070207	0.0012519999999999999	neutron	pi+	solid	0.0031940000000000002
202	11.0	0.173008	0.649447	0.377691	2.3191029999999997	0.303295	AUT	-0.03136364106130124	0.0032619999999999997	0.070207	0.0012779999999999998	neutron	pi+	solid	0.0032619999999999997
203	11.0	0.191202	0.639285	0.37902199999999997	2.5226319999999998	0.30012300000000003	AUT	-0.029871855625767267	0.003518	0.070207	0.001314	neutron	pi+	solid	0.003518
204	11.0	0.21725	0.6218130000000001	0.382932	2.786473	0.294292	AUT	-0.027735131170291187	0.00492	0.070207	0.0013650000000000001	neutron	pi+	solid	0.00492
205	11.0	0.14438399999999998	0.706548	0.374269	2.102733	0.48503599999999997	AUT	-0.05044695731183962	0.003841	0.070207	0.0012230000000000001	neutron	pi+	solid	0.003841
206	11.0	0.165021	0.662542	0.37704699999999997	2.2558599999999998	0.482321	AUT	-0.04887739168114155	0.006691	0.070207	0.001263	neutron	pi+	solid	0.006691
207	11.0	0.197509	0.636638	0.380392	2.5917209999999997	0.48395299999999997	AUT	-0.045944438505967994	0.014949	0.070207	0.001326	neutron	pi+	solid	0.014949
208	11.0	0.164543	0.6712130000000001	0.376826	2.268453	0.6834899999999999	AUT	-0.06539603193168855	0.0034659999999999995	0.070207	0.001261	neutron	pi+	solid	0.0034659999999999995
209	11.0	0.219696	0.619643	0.383603	2.8082	0.685737	AUT	-0.058435903513562724	0.013932	0.070207	0.00137	neutron	pi+	solid	0.013932
210	11.0	0.172619	0.620397	0.42410299999999995	2.2036119999999997	0.14293599999999998	AUT	-0.017165747667756345	0.003311	0.070207	0.001284	neutron	pi+	solid	0.003311
211	11.0	0.207229	0.586357	0.426679	2.507458	0.130646	AUT	-0.01457857889819056	0.003445	0.070207	0.001353	neutron	pi+	solid	0.003445
212	11.0	0.242313	0.5619529999999999	0.42967299999999997	2.807656	0.127024	AUT	-0.01295884515635088	0.005197	0.070207	0.001422	neutron	pi+	solid	0.005197
213	11.0	0.14865899999999999	0.689956	0.42320699999999994	2.113388	0.31150300000000003	AUT	-0.03794441871293555	0.0031100000000000004	0.070207	0.0012380000000000002	neutron	pi+	solid	0.0031100000000000004
214	11.0	0.166695	0.638861	0.423466	2.197443	0.306588	AUT	-0.03635656626716147	0.003225	0.070207	0.001273	neutron	pi+	solid	0.003225
215	11.0	0.179506	0.613996	0.42468199999999995	2.274713	0.301608	AUT	-0.03501727384474488	0.0034409999999999996	0.070207	0.0012980000000000001	neutron	pi+	solid	0.0034409999999999996
216	11.0	0.192522	0.602204	0.42576099999999995	2.39302	0.29830100000000004	AUT	-0.0337235411546717	0.0036369999999999996	0.070207	0.001324	neutron	pi+	solid	0.0036369999999999996
217	11.0	0.208796	0.595036	0.42614799999999997	2.564311	0.295712	AUT	-0.032120434366423124	0.0039380000000000005	0.070207	0.0013570000000000001	neutron	pi+	solid	0.0039380000000000005
218	11.0	0.234812	0.574392	0.42808	2.780335	0.29054	AUT	-0.02956464728942121	0.005102000000000001	0.070207	0.001408	neutron	pi+	solid	0.005102000000000001
219	11.0	0.277975	0.517342	0.445068	2.96835	0.288377	AUT	-0.026756417408914848	0.305286	0.070207	0.001493	neutron	pi+	solid	0.305286
220	11.0	0.147042	0.6983050000000001	0.42418	2.115815	0.48969399999999996	AUT	-0.05747824548274346	0.0034049999999999996	0.070207	0.001235	neutron	pi+	solid	0.0034049999999999996
221	11.0	0.168756	0.643515	0.42459300000000005	2.240132	0.48396999999999996	AUT	-0.054996732502342965	0.005346	0.070207	0.001277	neutron	pi+	solid	0.005346
222	11.0	0.190644	0.6103029999999999	0.42599499999999996	2.400743	0.484588	AUT	-0.05273594249108004	0.0103	0.070207	0.0013210000000000001	neutron	pi+	solid	0.0103
223	11.0	0.224981	0.58341	0.427683	2.704281	0.48649799999999993	AUT	-0.04863217518575983	0.020556	0.070207	0.0013880000000000001	neutron	pi+	solid	0.020556
224	11.0	0.164024	0.656316	0.424843	2.2083169999999996	0.685207	AUT	-0.07341399414575853	0.0049310000000000005	0.070207	0.001268	neutron	pi+	solid	0.0049310000000000005
225	11.0	0.216112	0.587881	0.427342	2.616844	0.685714	AUT	-0.06555204500316872	0.0075569999999999995	0.070207	0.00137	neutron	pi+	solid	0.0075569999999999995
226	11.0	0.18395799999999998	0.6304310000000001	0.427418	2.366115	0.888526	AUT	-0.0837266131962293	0.006495999999999999	0.070207	0.0013050000000000002	neutron	pi+	solid	0.006495999999999999
227	11.0	0.18118800000000002	0.595594	0.47335299999999997	2.21841	0.137828	AUT	-0.018340807168918515	0.003259	0.070207	0.001309	neutron	pi+	solid	0.003259
228	11.0	0.214598	0.548124	0.47539499999999996	2.427359	0.128129	AUT	-0.015852548874611044	0.003507	0.070207	0.001376	neutron	pi+	solid	0.003507
229	11.0	0.252825	0.521854	0.47699899999999995	2.7181	0.126313	AUT	-0.014065105759423695	0.0038439999999999998	0.070207	0.001452	neutron	pi+	solid	0.0038439999999999998
230	11.0	0.153922	0.673962	0.473272	2.136061	0.312206	AUT	-0.04237058091685351	0.003145	0.070207	0.001255	neutron	pi+	solid	0.003145
231	11.0	0.175782	0.616124	0.473545	2.234515	0.305325	AUT	-0.0400285621486734	0.0033090000000000003	0.070207	0.001299	neutron	pi+	solid	0.0033090000000000003
232	11.0	0.191473	0.585078	0.473887	2.311856	0.299635	AUT	-0.03810243300971697	0.003624	0.070207	0.00133	neutron	pi+	solid	0.003624
233	11.0	0.206763	0.5676100000000001	0.474879	2.422259	0.295946	AUT	-0.03638860449880619	0.004051	0.070207	0.001361	neutron	pi+	solid	0.004051
234	11.0	0.22566	0.556499	0.47536000000000006	2.591496	0.293771	AUT	-0.03440076360366342	0.004761	0.070207	0.001399	neutron	pi+	solid	0.004761
235	11.0	0.256771	0.52281	0.47718	2.7657119999999997	0.290455	AUT	-0.031227203117719114	0.009037	0.070207	0.00146	neutron	pi+	solid	0.009037
236	11.0	0.150623	0.687156	0.473946	2.131629	0.49332299999999996	AUT	-0.06412605948956734	0.003286	0.070207	0.0012490000000000001	neutron	pi+	solid	0.003286
237	11.0	0.17548	0.627371	0.474462	2.27062	0.48600299999999996	AUT	-0.06083029890118357	0.004875	0.070207	0.001299	neutron	pi+	solid	0.004875
